Customer ID,First Name,Last Name,Phone,Email,Communication Preference,Street Address,City,State,Zip Code,Company Name
5O5C5D4A2,John,Franklin,1234567890,john.doe@example.com,Email,123 Main St,Anytown,California,12345,Acme Inc.
7E8R6T1W9,Jane,Smith,1234567890,jane.smith@example.com,Phone,456 Broadway St,Smallville,Illinois,67890,XYZ Corporation
9B6U7K2N1,Bob,Johnson,1234567890,bob.johnson@example.com,Email,789 Oak St,Anytown,California,12345,Acme Inc.
1A2I3Z4Q8,Alice,Wong,1234567890,alice.wong@example.com,Phone,456 Pine St,Big City,New York,54321,ABC Corp.
3P6F8J2H9,David,Lee,1234567890,david.lee@example.com,Email,789 Main St,Smallville,Texas,67890,XYZ Corporation
5S7V9X4Y6,Kate,Williams,1234567890,kate.williams@example.com,Phone,1234 Maple St,Anytown,California,12345,Acme Inc.
8C3D6N7R2,Michael,Johnson,1234567890,michael.johnson@example.com,Email,567 Oak St,Smallville,Florida,67890,ABC Corp.
2E5Z6F7G9,Alex,Wang,1234567890,alex.wang@example.com,Phone,789 Main St,Big City,New York,54321,Acme Inc.
4H6R9Y1U3,Emily,Chen,1234567890,emily.chen@example.com,Email,1234 Pine St,Smallville,Georgia,67890,XYZ Corporation
7V4M5F8N6,Olivia,Smith,1234567890,olivia.smith@example.com,Phone,567 Maple St,Anytown,California,12345,ABC Corp.
2S5P7J9V4,Emma,Johnson,1234567890,emma.johnson@example.com,Email,789 Oak St,Big City,New York,54321,Acme Inc.
4T6W8Y2U1,Ethan,Williams,1234567890,ethan.williams@example.com,Phone,1234 Main St,Smallville,Florida,67890,XYZ Corporation
1H3R5Y7U9,Grace,Chen,1234567890,grace.chen@example.com,Email,456 Pine St,Anytown,California,12345,ABC Corp.
6T9G1E2X4,Oliver,Smith,1234567890,oliver.smith@example.com,Phone,789 Maple St,Smallville,Georgia,67890,Acme Inc.
8J4V7H5N6,James,Johnson,1234567890,james.johnson@example.com,Email,1234 Oak St,Big City,New York,54321,XYZ Corporation
2C5D8N1R9,Elizabeth,Wang,1234567890,elizabeth.wang@example.com,Phone,567 Pine St,Anytown,California,12345,ABC Corp.
3T6U9G2H8,William,Lee,1234567890,william.lee@example.com,Email,789 Maple St,Smallville,Georgia,67890,Acme Inc.
4A7E9K6D1,Samantha,Smith,1234567890,samantha.smith@example.com,Phone,456 Pine St,Big City,New York,54321,XYZ Corporation
2Q5W7E4R1,Natalie,Johnson,1234567890,natalie.johnson@example.com,Email,1234 Oak St,Anytown,California,12345,ABC Corp.
8Y4U5I2O7,Matthew,Wang,1234567890,matthew.wang@example.com,Phone,567 Main St,Smallville,Florida,67890,Acme Inc.
6F8J9V2X5,Mia,Chen,1234567890,mia.chen@example.com,Email,789 Pine St,Big City,New York,54321,XYZ Corporation
3C6D9N2R8,Aiden,Williams,1234567890,aiden.williams@example.com,Phone,1234 Maple St,Anytown,California,12345,ABC Corp.
5H7Y9U1I3,Isabella,Smith,1234567890,isabella.smith@example.com,Email,456 Oak St,Smallville,Illinois,67890,Acme Inc.
